player_id,full_name,match_id,match_type,start_date,gender,runs_scored,fours_scored,sixes_scored,wickets_taken,batting_style,fantasy_score_batting,fantasy_score_bowling,fantasy_score_total,highest_runs,highest_wickets,centuries_cumsum,half_centuries_cumsum,bowling_average_10,bowling_strike_rate_10,bowling_style_left_arm_fast,bowling_style_left_arm_spin,bowling_style_left_others,bowling_style_others,bowling_style_right_arm_fast,bowling_style_right_arm_spin,bowling_style_right_others,economy_rate_10,batting_average_10,strike_rate_10,boundary_percentage_10
74b02e0c,Derone Yohann Anthony Davis,1432727,T20,2024-07-05,male,13,2,0,0,Left hand Bat,15,16,35,6.0,3.0,0.0,0.0,23.22222222222222,19.0,0,1,0,0,0,0,0,7.333333333333333,7.0,63.63636363636363,0.0
ad46c747,Dominic Mark Bess,1410449,T20,2024-07-05,male,0,0,0,0,Right hand Bat,0,0,4,42.0,3.0,0.0,0.0,20.363636363636363,17.545454545454547,0,0,0,0,0,1,0,6.963730569948187,10.666666666666666,112.28070175438596,15.789473684210526
b0eaaac6,Muhammad Ahsan Ali Khan,1432727,T20,2024-07-05,male,0,0,0,4,Right hand Bat,0,116,120,14.0,4.0,0.0,0.0,34.0,22.333333333333332,0,0,0,0,1,0,0,9.134328358208956,14.0,155.55555555555557,22.22222222222222
6c7a68d0,Shubham Subhash Ranjane,1432726,T20,2024-07-05,male,35,2,2,0,Right hand Bat,45,8,57,52.0,3.0,0.0,1.0,23.0,18.0,0,0,0,0,0,0,1,7.666666666666667,33.6,126.3157894736842,16.541353383458645
f3f6f5a0,Sara Merican,1440447,T20,2024-07-05,female,0,0,0,0,Right hand Bat,0,0,4,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.75,6.382978723404255,0.0
2ca65aee,Sarah Jennifer Bryce,1427834,ODM,2024-07-05,female,48,5,0,0,Right hand Bat,53,0,53,136.0,0.0,1.0,7.0,0.0,0.0,0,0,0,1,0,0,0,0.0,37.5,74.6268656716418,8.955223880597014
201fef33,Deepti Bhagwan Sharma,1434291,T20,2024-07-05,female,0,0,0,0,Left hand Bat,0,-2,2,88.0,4.0,0.0,5.0,16.53846153846154,17.615384615384617,0,0,0,0,0,1,0,5.633187772925765,127.5,131.44329896907217,18.556701030927837
6c882e9a,Pramod Bhanuka Bandara Rajapaksa,1428464,T20,2024-07-05,male,28,2,1,0,Left hand Bat,32,0,36,96.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0,0,0,1,0.0,20.555555555555557,127.58620689655173,19.310344827586206
ad135bde,Sang Ayu Nyoman Maypriani,1440447,T20,2024-07-05,female,0,0,0,1,,0,31,35,2.0,1.0,0.0,0.0,15.25,27.5,0,0,0,1,0,0,0,3.3272727272727276,1.5,21.428571428571427,0.0
2baad3bd,Lyndon Wallace James,1410446,T20,2024-07-05,male,0,0,0,0,Right hand Bat,0,0,4,37.0,2.0,0.0,0.0,26.8,17.0,0,0,0,0,1,0,0,9.458823529411765,14.0,98.98989898989899,9.090909090909092
367e254b,Ruben Clinton,1432726,T20,2024-07-05,male,6,1,0,0,Left hand Bat,7,8,19,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
d1c36f5c,Jason Jonathan Roy,1432727,T20,2024-07-05,male,2,0,0,0,Right hand Bat,-4,0,0,145.0,0.0,5.0,54.0,0.0,0.0,0,0,0,1,0,0,0,0.0,17.5,113.63636363636364,16.233766233766232
cb08b611,Jemimah Ivan Rodrigues,1434291,T20,2024-07-05,female,53,7,1,0,Right hand Bat,76,0,80,112.0,1.0,1.0,22.0,0.0,0.0,0,0,0,0,0,1,0,0.0,33.857142857142854,145.39877300613497,20.858895705521473
235c2bb6,Heinrich Klaasen,1432726,T20,2024-07-05,male,5,0,0,0,Right hand Bat,5,0,9,110.0,1.0,3.0,25.0,0.0,0.0,0,0,0,0,0,1,0,0.0,29.428571428571427,118.39080459770115,13.218390804597702
fb31ca49,Oscar Manishimwe,1441145,T20,2024-07-05,male,17,4,0,0,Right hand Bat,23,8,35,79.0,0.0,0.0,3.0,0.0,0.0,0,0,0,1,0,0,0,0.0,44.4,101.83486238532109,12.844036697247708
27e60d6e,Ajeet Singh Dale,1410444,T20,2024-07-05,male,0,0,0,0,Right hand Bat,0,10,14,0.0,2.0,0.0,0.0,33.0,19.666666666666668,0,0,0,0,1,0,0,10.067796610169491,0.0,0.0,0.0
b52ffbbd,Fabian Anthony Allen,1428464,T20,2024-07-05,male,0,0,0,1,Right hand Bat,0,23,27,64.0,4.0,0.0,3.0,48.75,34.5,0,1,0,0,0,0,0,8.478260869565217,7.142857142857143,125.0,15.0
8026ea72,Pooja Vastrakar,1434291,T20,2024-07-05,female,0,0,0,2,Right hand Bat,0,54,58,37.0,4.0,0.0,0.0,30.25,26.5,0,0,0,0,0,0,1,6.849056603773584,6.4,68.08510638297872,4.25531914893617
6ea2710f,Daniel Thornhill Moriarty,1410449,T20,2024-07-05,male,0,0,0,2,Left hand Bat,0,58,62,9.0,3.0,0.0,0.0,30.5,23.0,0,1,0,0,0,0,0,7.956521739130435,5.0,41.66666666666667,0.0
3f659464,Oliver Peter Stone,1410446,T20,2024-07-05,male,0,0,0,0,Right hand Bat,0,0,4,22.0,4.0,0.0,0.0,26.076923076923077,17.153846153846153,0,0,0,0,1,0,0,9.121076233183857,12.666666666666666,108.57142857142857,8.571428571428571
d04fc4a4,Ni Luh Ketut Wesika Ratna Dewi,1440447,T20,2024-07-05,female,60,5,0,1,Right hand Bat,73,51,128,78.0,3.0,0.0,3.0,7.2,14.4,0,0,0,0,0,0,1,3.0,39.0,93.30143540669856,5.741626794258373
7ce7fb3c,Cassidy Mae McCarthy,1427834,ODM,2024-07-05,female,0,0,0,1,Right hand Bat,-3,25,22,12.0,2.0,0.0,0.0,73.0,93.5,0,0,0,0,0,0,1,4.684491978609626,8.2,95.34883720930233,13.953488372093023
d0540390,Nauman Anwar,1432726,T20,2024-07-05,male,0,0,0,0,Right hand Bat,-2,0,2,51.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0,0.0,23.2,116.58291457286431,16.582914572864322
c9c0fe50,Alexander Zak Lees,1410442,T20,2024-07-05,male,22,2,1,0,Left hand Bat,28,0,32,90.0,0.0,0.0,11.0,0.0,0.0,0,0,0,0,0,1,0,0.0,21.25,109.6774193548387,10.32258064516129
f0e293b0,Zahoor Khan,1428464,T20,2024-07-05,male,0,0,0,2,Right hand Bat,0,50,54,6.0,4.0,0.0,0.0,20.571428571428573,16.285714285714285,0,0,0,0,1,0,0,7.578947368421052,1.0,50.0,0.0
ad9c32a2,Dawid Johannes Malan,1410449,T20,2024-07-05,male,54,6,1,0,Left hand Bat,70,0,74,117.0,1.0,4.0,54.0,0.0,0.0,0,0,0,0,0,1,0,0.0,35.0,135.77586206896552,17.67241379310345
327b58d3,Pathira Vasan Dushmantha Chameera,1428465,T20,2024-07-06,male,0,0,0,3,Right hand Bat,0,85,89,24.0,4.0,0.0,0.0,28.90909090909091,20.90909090909091,0,0,0,0,1,0,0,8.295652173913043,0.0,0.0,0.0
3ee0050f,Pramod Madushan Liyanagamage,1428466,T20,2024-07-06,male,0,0,0,2,Right hand Bat,0,48,52,23.0,4.0,0.0,0.0,47.833333333333336,32.5,0,0,0,0,1,0,0,8.830769230769231,14.0,100.0,7.142857142857142
3775b9f9,Vinu Kumar,1440448,T20,2024-07-06,female,14,3,0,0,Right hand Bat,17,0,21,38.0,3.0,0.0,0.0,18.4,25.8,0,0,0,0,0,0,1,4.27906976744186,10.0,44.776119402985074,5.223880597014925
296d4d0f,Wickramasinghe Arachchige Ahan Sachintha,1428466,T20,2024-07-06,male,0,0,0,0,Right hand Bat,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
b8cc58c9,Reeza Raphael Hendricks,1428466,T20,2024-07-06,male,80,9,3,0,Right hand Bat,107,8,119,108.0,1.0,3.0,40.0,0.0,0.0,0,0,0,0,0,1,0,11.0,13.222222222222221,85.61151079136691,10.79136690647482
09cbca15,Sonam,1440448,T20,2024-07-06,female,0,0,0,0,Right hand Bat,0,0,4,7.0,4.0,0.0,0.0,59.5,58.5,0,0,0,0,1,0,0,6.102564102564102,2.2857142857142856,17.97752808988764,0.0
8dd02a98,Lokuge Dinesh Chandimal,1428465,T20,2024-07-06,male,12,0,2,0,Right hand Bat,16,0,20,80.0,0.0,0.0,12.0,0.0,0.0,0,0,0,0,0,1,0,0.0,36.44444444444444,127.13178294573643,18.217054263565892
eaa36b2a,Brian John Bennett,1420223,T20,2024-07-06,male,22,5,0,1,Right hand Bat,29,45,78,70.0,2.0,0.0,2.0,12.5,10.75,0,0,0,0,0,1,0,6.976744186046512,32.42857142857143,124.72527472527473,15.384615384615385
72918338,Aneurin Henry Thomas Donald,1410450,T20,2024-07-06,male,18,1,1,0,Right hand Bat,21,8,33,84.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0,0,1,0,0.0,26.444444444444443,183.07692307692307,26.153846153846157
12b610c2,Travis Michael Head,1432728,T20,2024-07-06,male,1,0,0,0,Left hand Bat,1,8,13,102.0,3.0,2.0,16.0,0.0,0.0,0,0,0,0,0,1,0,19.2,32.111111111111114,147.44897959183675,22.95918367346939
60c250bf,Isabella Charli Gaze,1398277,T20,2024-07-06,female,0,0,0,0,Right hand Bat,-2,0,2,51.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0,0.0,11.25,92.78350515463917,12.371134020618557
a757b0d8,Kieron Adrian Pollard,1432728,T20,2024-07-06,male,3,0,0,0,Right hand Bat,3,0,7,104.0,4.0,1.0,49.0,11.0,10.0,0,0,0,0,0,0,1,6.6,49.4,140.3409090909091,17.613636363636363
1bae756b,Andre David Stephon Fletcher,1428465,T20,2024-07-06,male,47,5,2,0,Right hand Bat,60,8,72,103.0,2.0,3.0,33.0,0.0,0.0,0,0,0,0,1,0,0,0.0,19.333333333333332,130.82706766917295,17.293233082706767
5ad8c974,Innocent Kaia,1420223,T20,2024-07-06,male,0,0,0,0,Right hand Bat,-2,8,10,54.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1,0,4.0,18.77777777777778,119.8581560283688,16.312056737588655
0e63259d,Johnathan Mitchell Ross Campbell,1420223,T20,2024-07-06,male,0,0,0,0,Left hand Bat,-2,0,2,45.0,1.0,0.0,0.0,7.0,12.0,0,0,0,0,0,1,0,3.5,36.666666666666664,134.14634146341464,16.463414634146343
324a6ee1,Oliver Benjamin Cox,1410450,T20,2024-07-06,male,61,4,4,0,Right hand Bat,87,8,99,61.0,0.0,0.0,6.0,0.0,0.0,0,0,0,1,0,0,0,0.0,17.285714285714285,116.34615384615385,12.5
30a45b23,Steven Peter Devereux Smith,1432728,T20,2024-07-06,male,46,4,3,0,Right hand Bat,64,8,76,125.0,2.0,3.0,24.0,0.0,0.0,0,0,0,0,0,1,0,0.0,57.125,156.50684931506848,19.863013698630137
6df697a9,Frances Cecilia Jonas,1398277,T20,2024-07-06,female,0,0,0,0,Right hand Bat,0,-4,0,5.0,3.0,0.0,0.0,29.333333333333332,25.77777777777778,0,1,0,0,0,0,0,6.8275862068965525,3.0,75.0,0.0
b8704508,Luke Mafuwa Jongwe,1420223,T20,2024-07-06,male,1,0,0,1,Right hand Bat,1,27,32,35.0,4.0,0.0,0.0,26.4,17.5,0,0,0,0,1,0,0,9.051428571428572,12.0,120.0,16.0
64839cb3,Matheesha Pathirana,1428465,T20,2024-07-06,male,2,0,0,4,Right hand Bat,2,118,124,8.0,4.0,0.0,0.0,15.8125,13.4375,0,0,0,0,1,0,0,7.06046511627907,0.0,0.0,0.0
b52ffbbd,Fabian Anthony Allen,1428466,T20,2024-07-06,male,4,0,0,1,Right hand Bat,4,25,33,64.0,4.0,0.0,3.0,43.4,28.8,0,1,0,0,0,0,0,9.041666666666666,4.714285714285714,100.0,12.121212121212121
509a7ca1,Mashtayage Danushka Gunathilaka,1428466,T20,2024-07-06,male,1,0,0,0,Left hand Bat,1,0,5,94.0,1.0,0.0,9.0,34.0,24.0,0,0,0,0,0,1,0,8.5,9.7,82.90598290598291,10.256410256410255
0f12f9df,Narangoda Liyanaarachchilage Thisara Chirantha Perera,1428465,T20,2024-07-06,male,6,0,1,1,Left hand Bat,8,37,49,97.0,5.0,0.0,8.0,0.0,0.0,0,0,0,0,1,0,0,8.88888888888889,14.666666666666666,132.0,18.0
f53fa89c,Chado Om,1440448,T20,2024-07-06,female,0,0,0,1,Right hand Bat,0,29,33,7.0,2.0,0.0,0.0,20.5,19.0,0,0,0,1,0,0,0,6.473684210526316,5.0,57.14285714285714,2.857142857142857
bcf325d2,Dhruv Chand Jurel,1420223,T20,2024-07-06,male,6,1,0,0,Right hand Bat,13,0,17,56.0,0.0,0.0,2.0,0.0,0.0,0,0,0,1,0,0,0,0.0,30.6,133.04347826086956,17.391304347826086
ba603555,Muthuthanthirige Nuwanidu Keshawa Fernando,1428466,T20,2024-07-06,male,16,2,1,0,Right hand Bat,22,8,34,63.0,0.0,0.0,3.0,0.0,0.0,0,0,0,0,0,1,0,0.0,21.444444444444443,109.65909090909092,13.636363636363635
c1fdfb46,Pavan Rathnayake,1428465,T20,2024-07-06,male,1,0,0,0,Right hand Bat,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0
449f4e3c,Blessing Muzarabani,1420223,T20,2024-07-06,male,0,0,0,1,Right hand Bat,-2,39,41,9.0,3.0,0.0,0.0,21.076923076923077,18.615384615384617,0,0,0,0,1,0,0,6.793388429752066,9.0,150.0,25.0
45a43fe2,Ruturaj Dashrat Gaikwad,1420223,T20,2024-07-06,male,7,1,0,0,Right hand Bat,8,0,12,123.0,0.0,3.0,30.0,0.0,0.0,0,0,0,0,0,1,0,0.0,70.71428571428571,141.83381088825215,18.05157593123209
c8ad0749,Angelo Kanishka Perera,1428465,T20,2024-07-06,male,38,3,2,0,Right hand Bat,53,0,57,74.0,0.0,0.0,2.0,0.0,0.0,0,1,0,0,0,0,0,13.5,12.0,97.95918367346938,11.224489795918368
f1f99156,Timothy Hays David,1432728,T20,2024-07-06,male,9,1,0,0,Right hand Bat,10,0,14,92.0,2.0,0.0,16.0,0.0,0.0,0,0,0,0,0,1,0,0.0,12.166666666666666,114.0625,14.0625
fe5b4367,Zachariah John Chappell,1410450,T20,2024-07-06,male,11,2,0,3,Right hand Bat,13,93,110,18.0,4.0,0.0,0.0,21.6,13.733333333333333,0,0,0,0,1,0,0,9.436893203883495,8.5,121.42857142857142,14.285714285714285
5bbabe59,Tendai Larry Chatara,1420223,T20,2024-07-06,male,0,0,0,3,Right hand Bat,0,97,101,8.0,3.0,0.0,0.0,23.0,19.363636363636363,0,0,0,0,1,0,0,7.126760563380282,11.0,78.57142857142857,7.142857142857142
c8a3f688,Saurabh Naresh Netravalkar,1432728,T20,2024-07-06,male,0,0,0,3,Right hand Bat,0,89,93,12.0,6.0,0.0,0.0,21.363636363636363,18.181818181818183,1,0,0,0,0,0,0,7.05,0.0,0.0,0.0
ce7ab5f8,Sonam Palden,1440448,T20,2024-07-06,female,0,0,0,0,Right hand Bat,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0
b40ee8a8,Pinnaduwage Chaturanga de Silva,1428465,T20,2024-07-06,male,3,0,0,1,Left hand Bat,3,29,36,36.0,3.0,0.0,0.0,30.142857142857142,25.142857142857142,0,1,0,0,0,0,0,7.193181818181818,13.4,134.0,20.0
3241e3fd,Nicholas Pooran,1432728,T20,2024-07-06,male,44,5,1,0,Left hand Bat,57,8,69,137.0,0.0,3.0,45.0,0.0,0.0,0,0,0,0,0,1,0,0.0,53.25,158.95522388059703,23.88059701492537
fb3e0d39,Chamika Karunaratne,1428465,T20,2024-07-06,male,13,1,1,0,Right hand Bat,16,0,20,75.0,4.0,0.0,1.0,72.0,39.75,0,0,0,0,1,0,0,9.056603773584905,22.666666666666668,134.65346534653466,15.841584158415841
ac3c3cab,Thomas Antony R Scriven,1410450,T20,2024-07-06,male,0,0,0,1,Right hand Bat,0,41,45,18.0,4.0,0.0,0.0,18.88888888888889,12.222222222222221,0,0,0,0,1,0,0,9.272727272727273,6.666666666666667,86.95652173913044,10.869565217391305
7673c908,Amelia Charlotte Kerr,1398277,T20,2024-07-06,female,18,1,0,0,Right hand Bat,19,8,31,88.0,5.0,0.0,19.0,51.0,33.2,0,0,0,0,0,1,0,9.216867469879517,50.2,120.67307692307692,14.423076923076922
abc9f8a4,Freya Grace Kemp,1398277,T20,2024-07-06,female,26,3,1,1,Left hand Bat,33,27,64,55.0,2.0,0.0,2.0,0.0,0.0,1,0,0,0,0,0,0,0.0,17.22222222222222,122.04724409448819,14.173228346456693
58431ca0,Munasinghe Arachchige Dushan Ishara Hemantha,1428466,T20,2024-07-06,male,3,0,0,1,Right hand Bat,3,25,32,2.0,2.0,0.0,0.0,42.75,34.0,0,0,0,0,0,1,0,7.544117647058823,2.0,50.0,0.0
9219eff0,James Douglas Sheahan Neesham,1410450,T20,2024-07-06,male,8,1,0,0,Left hand Bat,9,6,19,97.0,4.0,0.0,9.0,47.333333333333336,28.0,0,0,0,0,1,0,0,10.142857142857142,42.25,148.24561403508773,21.052631578947366
cd12f384,Haresh Sharma Dhavina,1440448,T20,2024-07-06,female,0,0,0,2,Right hand Bat,0,56,60,6.0,2.0,0.0,0.0,26.0,30.4,0,0,0,0,0,1,0,5.131578947368421,5.0,18.51851851851852,0.0
d346d939,Ross Andrew Whiteley,1410450,T20,2024-07-06,male,0,0,0,0,Left hand Bat,-2,8,10,91.0,3.0,0.0,6.0,15.666666666666666,13.0,1,0,0,0,0,0,0,7.230769230769231,13.142857142857142,127.77777777777777,16.666666666666664
2f9d0389,Lachlan Hammond Ferguson,1432728,T20,2024-07-06,male,0,0,0,1,Right hand Bat,0,27,31,30.0,5.0,0.0,0.0,19.428571428571427,15.928571428571429,0,0,0,0,1,0,0,7.318385650224216,1.5,42.857142857142854,0.0
c2554b59,Maia Emily Bouchier,1398277,T20,2024-07-06,female,32,5,0,0,Right hand Bat,41,16,61,93.0,0.0,0.0,6.0,0.0,0.0,0,0,0,0,0,0,1,0.0,24.8,130.5263157894737,19.473684210526315
ed47cb25,Lewis Peter Goldsworthy,1410450,T20,2024-07-06,male,48,4,1,0,Right hand Bat,58,0,62,48.0,3.0,0.0,0.0,17.0,13.461538461538462,0,1,0,0,0,0,0,7.5771428571428565,12.5,125.0,15.0
865eae1f,Madeline Lee Green,1398277,T20,2024-07-06,female,0,0,0,0,Right hand Bat,-2,8,10,77.0,4.0,0.0,6.0,0.0,0.0,0,0,0,0,0,1,0,0.0,43.833333333333336,101.15384615384615,10.0
5f547c8b,Rashid Khan Arman,1432728,T20,2024-07-06,male,31,2,3,0,Right hand Bat,49,2,55,79.0,6.0,0.0,2.0,13.157894736842104,12.052631578947368,0,0,0,0,0,1,0,6.550218340611354,11.4,116.3265306122449,18.367346938775512
08548b13,Pasqual Handi Kamindu Dilanka Mendis,1428465,T20,2024-07-06,male,36,2,4,0,Left hand Bat,56,8,68,65.0,3.0,0.0,3.0,0.0,0.0,0,0,0,0,0,1,0,7.548387096774193,24.875,115.69767441860466,16.27906976744186
7693851c,Eden Jean Carson,1398277,T20,2024-07-06,female,0,0,0,1,Right hand Bat,0,19,23,17.0,5.0,0.0,0.0,25.125,26.375,0,0,0,0,0,1,0,5.7156398104265405,3.0,56.25,0.0
1cc0a83d,Joshua Owen Hull,1410450,T20,2024-07-06,male,0,0,0,2,Left hand Bat,0,50,54,12.0,3.0,0.0,0.0,30.09090909090909,20.818181818181817,1,0,0,0,0,0,0,8.672489082969433,13.0,162.5,25.0
ae0b5b95,Devika Atul Galia,1440448,T20,2024-07-06,female,15,0,0,0,Right hand Bat,11,0,15,9.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,2.0,3.8,24.358974358974358,0.0
e174dadd,Mohammad Amir,1410450,T20,2024-07-06,male,0,0,0,0,Left hand Bat,0,0,4,23.0,6.0,0.0,0.0,30.6,24.7,1,0,0,0,0,0,0,7.433198380566802,6.0,150.0,25.0
3da8cd3a,Laasya Amrutha Reddty Bommareddy,1440448,T20,2024-07-06,female,1,0,0,0,Right hand Bat,1,0,5,0.0,1.0,0.0,0.0,33.0,30.0,0,0,0,0,0,0,1,6.6,0.0,0.0,0.0
bfc60227,Soloman George Budinger,1410450,T20,2024-07-06,male,15,2,1,0,Left hand Bat,19,0,23,50.0,2.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0,0.0,13.666666666666666,124.24242424242425,18.181818181818183
9789e56e,Luis Michael Reece,1410450,T20,2024-07-06,male,13,3,0,0,Left hand Bat,16,0,20,80.0,3.0,0.0,15.0,0.0,0.0,1,0,0,0,0,0,0,9.833333333333334,18.9,102.16216216216216,13.513513513513514
25d7f1ac,Monank Dilipbhai Patel,1432728,T20,2024-07-06,male,5,1,0,0,Right hand Bat,6,0,10,68.0,0.0,0.0,3.0,0.0,0.0,0,0,0,1,0,0,0,0.0,31.875,120.85308056872037,17.535545023696685
cdb82f1c,Sophie Ecclestone,1398277,T20,2024-07-06,female,0,0,0,0,Right hand Bat,0,0,4,47.0,5.0,0.0,0.0,16.333333333333332,15.6,0,1,0,0,0,0,0,6.282051282051282,16.2,112.5,13.88888888888889
0b211a32,Karma Dema,1440448,T20,2024-07-06,female,7,0,0,0,Right hand Bat,1,0,5,33.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,15.75,41.44736842105263,2.631578947368421
4ba0289e,Heather Clare Knight,1398277,T20,2024-07-06,female,4,0,0,0,Right hand Bat,4,8,16,108.0,3.0,1.0,29.0,0.0,0.0,0,0,0,0,0,1,0,7.0,42.75,120.84805653710247,14.13427561837456
86e0f3f0,Wayne Lee Madsen,1410450,T20,2024-07-06,male,46,7,0,0,Right hand Bat,59,12,75,109.0,2.0,2.0,28.0,0.0,0.0,0,0,0,0,0,1,0,9.0,31.375,126.76767676767678,15.151515151515152
b34e0c77,Sarah Glenn,1398277,T20,2024-07-06,female,0,0,0,3,Right hand Bat,0,101,105,43.0,4.0,0.0,0.0,11.8125,13.125,0,0,0,0,0,1,0,5.4,14.333333333333334,97.72727272727273,11.363636363636363
60471339,Lea-Marie Maureen Tahuhu,1398277,T20,2024-07-06,female,17,3,0,2,Right hand Bat,20,50,74,39.0,4.0,0.0,0.0,31.25,24.75,0,0,0,0,1,0,0,7.575757575757576,11.2,121.73913043478262,10.869565217391305
456f6d99,Mukhtar Ahmed,1432728,T20,2024-07-06,male,0,0,0,0,Right hand Bat,0,8,12,83.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,1,0,0.0,8.8,91.66666666666666,11.458333333333332
3a743619,Jocelyn Thevavathy Pooranakaran,1440448,T20,2024-07-06,female,0,0,0,0,Right hand Bat,0,0,4,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,9.857142857142856,0.6666666666666666,8.333333333333332,0.0
9de62878,Shadab Khan,1428465,T20,2024-07-06,male,23,2,1,1,Right hand Bat,33,35,72,91.0,5.0,0.0,13.0,28.125,19.0,0,0,0,0,0,1,0,8.881578947368421,12.142857142857142,118.05555555555556,12.5
4531f249,Rishi Ketan Patel,1410450,T20,2024-07-06,male,15,2,0,0,Right hand Bat,17,0,21,104.0,0.0,2.0,2.0,0.0,0.0,0,0,0,0,0,1,0,0.0,46.888888888888886,149.11660777385157,22.614840989399294
f19ccfad,Washington Sundar,1420223,T20,2024-07-06,male,27,1,1,1,Left hand Bat,30,37,71,53.0,3.0,0.0,2.0,50.8,38.4,0,0,0,0,0,1,0,7.9375,9.333333333333334,82.35294117647058,8.823529411764707
e1e0775d,Sonam Choden,1440448,T20,2024-07-06,female,11,1,0,0,Right hand Bat,12,20,36,13.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,6.558139534883721,2.125,21.25,0.0
4d7f517e,Akeal Jerome Hosein,1432728,T20,2024-07-06,male,0,0,0,0,Left hand Bat,0,0,4,44.0,5.0,0.0,0.0,23.2,20.6,0,1,0,0,0,0,0,6.757281553398058,5.75,71.875,6.25
0a509d6b,Rinku Khanchand Singh,1420223,T20,2024-07-06,male,0,0,0,0,Left hand Bat,-2,0,2,79.0,1.0,0.0,14.0,0.0,0.0,0,0,0,0,0,1,0,0.0,17.5,145.83333333333331,19.444444444444446
9550470d,Weerahandige Inol Avishka Fernando,1428466,T20,2024-07-06,male,57,3,5,0,Right hand Bat,84,0,88,100.0,0.0,1.0,13.0,0.0,0.0,0,0,0,0,1,0,0,0.0,32.44444444444444,145.273631840796,21.890547263681594
591a7004,Piumi Saumya	Ratnakara Gurusinghe,1440448,T20,2024-07-06,female,3,0,0,0,Right hand Bat,3,0,7,15.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,6.555555555555555,40.689655172413794,1.3793103448275863
8159d5fc,Brooke David Guest,1410450,T20,2024-07-06,male,5,0,0,0,Right hand Bat,5,0,9,54.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0,0.0,33.5,106.91489361702126,9.042553191489363
b1f21c0f,Tshering Zangmo,1440448,T20,2024-07-06,female,23,1,0,1,Right hand Bat,20,39,63,34.0,2.0,0.0,0.0,9.625,17.75,0,0,0,0,0,1,0,3.253521126760563,12.833333333333334,61.111111111111114,2.380952380952381
4bc0a378,Wellington Pedzisai Masakadza,1420223,T20,2024-07-06,male,0,0,0,1,Left hand Bat,-2,37,39,34.0,4.0,0.0,0.0,43.5,35.75,0,1,0,0,0,0,0,7.300699300699301,18.75,91.46341463414635,9.75609756097561
5d1e7582,Balapuwaduge Kusal Gimhan Mendis,1428466,T20,2024-07-06,male,18,1,1,0,Right hand Bat,47,16,67,87.0,0.0,0.0,23.0,0.0,0.0,0,0,0,0,0,1,0,0.0,31.2,133.33333333333331,18.37606837606838
0bacade8,Rahmanullah Gurbaz,1428465,T20,2024-07-06,male,20,0,3,0,Right hand Bat,32,0,36,100.0,0.0,1.0,24.0,0.0,0.0,0,0,0,0,0,0,1,0.0,32.7,124.8091603053435,15.648854961832063
acdc62f5,Anrich Arno Nortje,1432728,T20,2024-07-06,male,14,2,1,0,Right hand Bat,18,0,22,25.0,4.0,0.0,0.0,14.375,15.6875,0,0,0,0,1,0,0,5.49800796812749,0.0,100.0,0.0
a03bba42,Tabraiz Shamsi,1428466,T20,2024-07-06,male,0,0,0,0,Right hand Bat,0,4,8,15.0,5.0,0.0,0.0,18.176470588235293,13.294117647058824,0,1,0,0,0,0,0,8.20353982300885,0.0,0.0,0.0
0a8fce53,Mustafizur Rahman,1428466,T20,2024-07-06,male,1,0,0,2,Left hand Bat,1,50,55,21.0,6.0,0.0,0.0,13.529411764705882,13.588235294117647,1,0,0,0,0,0,0,5.974025974025974,1.5,60.0,0.0
bb34fd31,Mohammad Shoriful Islam,1428465,T20,2024-07-06,male,0,0,0,2,Left hand Bat,0,48,52,12.0,4.0,0.0,0.0,27.363636363636363,22.636363636363637,1,0,0,0,0,0,0,7.253012048192771,4.5,112.5,25.0
40db4769,Garuka Sanketh,1428465,T20,2024-07-06,male,1,0,0,0,Left hand Bat,1,-6,-1,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
b4b99816,Shubman Gill,1420223,T20,2024-07-06,male,31,5,0,0,Right hand Bat,40,0,44,129.0,0.0,6.0,24.0,0.0,0.0,0,0,0,0,0,1,0,0.0,43.0,144.9438202247191,17.60299625468165
